Id,WnvPresent
66264,0.083
66265,0.06175
66266,0.06175
66267,0.06175
66268,0.06175
66269,0.06175
66270,0.083
66271,0.06175
66272,0.083
66273,0.06175
66274,0.06175
66275,0.083
66276,0.06175
66277,0.06175
66278,0.083
66279,0.06175
66280,0.06175
66281,0.06175
66282,0.06175
66283,0.06175
66284,0.083
66285,0.06175
66286,0.083
66287,0.06175
66288,0.06175
66289,0.06175
66290,0.06175
66291,0.06175
66292,0.083
66293,0.083
66294,0.06175
66295,0.083
66296,0.06175
66297,0.06175
66298,0.06175
66299,0.06175
66300,0.083
66301,0.06175
66302,0.083
66303,0.06175
66304,0.06175
66305,0.06175
66306,0.06175
66307,0.06175
66308,0.083
66309,0.06175
66310,0.083
66311,0.06175
66312,0.06175
66313,0.06175
66314,0.06175
66315,0.06175
66316,0.083
66317,0.06175
66318,0.06175
66319,0.06175
66320,0.06175
66321,0.06175
66322,0.083
66323,0.06175
66324,0.083
66325,0.06175
66326,0.06175
66327,0.06175
66328,0.06175
66329,0.06175
66330,0.083
66331,0.083
66332,0.06175
66333,0.06175
66334,0.06175
66335,0.06175
66336,0.06175
66337,0.06175
66338,0.06175
66339,0.06175
66340,0.083
66341,0.06175
66342,0.083
66343,0.06175
66344,0.06175
66345,0.06175
66346,0.06175
66347,0.06175
66348,0.083
66349,0.06175
66350,0.083
66351,0.06175
66352,0.06175
66353,0.06175
66354,0.083
66355,0.06175
66356,0.083
66357,0.06175
66358,0.06175
66359,0.06175
66360,0.06175
66361,0.06175
66362,0.083
66363,0.06175
66364,0.083
66365,0.06175
66366,0.06175
66367,0.06175
66368,0.06175
66369,0.083
66370,0.083
66371,0.06175
66372,0.06175
66373,0.083
66374,0.06175
66375,0.083
66376,0.06175
66377,0.06175
66378,0.06175
66379,0.06175
66380,0.06175
66381,0.083
66382,0.06175
66383,0.083
66384,0.06175
66385,0.06175
66386,0.06175
66387,0.06175
66388,0.06175
66389,0.06175
66390,0.06175
66391,0.06175
66392,0.06175
66393,0.06175
66394,0.06175
66395,0.083
66396,0.06175
66397,0.083
66398,0.06175
66399,0.06175
66400,0.06175
66401,0.06175
66402,0.06175
66403,0.083
66404,0.06175
66405,0.083
66406,0.06175
66407,0.06175
66408,0.083
66409,0.06175
66410,0.083
66411,0.06175
66412,0.083
66413,0.06175
66414,0.083
66415,0.06175
66416,0.06175
66417,0.06175
66418,0.06175
66419,0.06175
66420,0.083
66421,0.06175
66422,0.083
66423,0.06175
66424,0.06175
66425,0.06175
66426,0.06175
66427,0.06175
66428,0.06175
66429,0.06175
66430,0.06175
66431,0.06175
66432,0.06175
66433,0.06175
66434,0.06175
66435,0.083
66436,0.06175
66437,0.06175
66438,0.083
66439,0.06175
66440,0.06175
66441,0.06175
66442,0.06175
66443,0.083
66444,0.06175
66445,0.083
66446,0.078
66447,0.06175
66448,0.078
66449,0.078
66450,0.078
66451,0.083
66452,0.083
66453,0.083
66454,0.078
66455,0.078
66456,0.078
66457,0.078
66458,0.078
66459,0.083
66460,0.083
66461,0.083
66462,0.078
66463,0.078
66464,0.078
66465,0.078
66466,0.078
66467,0.078
66468,0.078
66469,0.078
66470,0.078
66471,0.078
66472,0.078
66473,0.083
66474,0.083
66475,0.083
66476,0.078
66477,0.078
66478,0.078
66479,0.078
66480,0.078
66481,0.083
66482,0.083
66483,0.083
66484,0.078
66485,0.078
66486,0.078
66487,0.083
66488,0.078
66489,0.078
66490,0.078
66491,0.083
66492,0.083
66493,0.083
66494,0.078
66495,0.078
66496,0.078
66497,0.078
66498,0.078
66499,0.083
66500,0.083
66501,0.083
66502,0.078
66503,0.078
66504,0.083
66505,0.078
66506,0.083
66507,0.083
66508,0.078
66509,0.078
66510,0.078
66511,0.078
66512,0.078
66513,0.083
66514,0.083
66515,0.083
66516,0.078
66517,0.078
66518,0.078
66519,0.078
66520,0.078
66521,0.083
66522,0.083
66523,0.078
66524,0.083
66525,0.083
66526,0.083
66527,0.078
66528,0.078
66529,0.078
66530,0.078
66531,0.078
66532,0.083
66533,0.083
66534,0.083
66535,0.083
66536,0.083
66537,0.078
66538,0.078
66539,0.078
66540,0.078
66541,0.083
66542,0.078
66543,0.083
66544,0.078
66545,0.078
66546,0.083
66547,0.083
66548,0.083
66549,0.078
66550,0.078
66551,0.078
66552,0.078
66553,0.078
66554,0.083
66555,0.083
66556,0.083
66557,0.078
66558,0.078
66559,0.078
66560,0.078
66561,0.083
66562,0.078
66563,0.078
66564,0.083
66565,0.083
66566,0.078
66567,0.078
66568,0.078
66569,0.078
66570,0.078
66571,0.083
66572,0.083
66573,0.083
66574,0.078
66575,0.078
66576,0.078
66577,0.078
66578,0.078
66579,0.083
66580,0.078
66581,0.078
66582,0.078
66583,0.078
66584,0.078
66585,0.083
66586,0.083
66587,0.083
66588,0.078
66589,0.078
66590,0.078
66591,0.078
66592,0.078
66593,0.083
66594,0.083
66595,0.083
66596,0.078
66597,0.078
66598,0.078
66599,0.078
66600,0.078
66601,0.078
66602,0.078
66603,0.083
66604,0.083
66605,0.083
66606,0.078
66607,0.078
66608,0.078
66609,0.078
66610,0.078
66611,0.083
66612,0.083
66613,0.083
66614,0.078
66615,0.078
66616,0.078
66617,0.078
66618,0.078
66619,0.078
66620,0.078
66621,0.078
66622,0.078
66623,0.078
66624,0.078
66625,0.083
66626,0.083
66627,0.083
66628,0.078
66629,0.078
66630,0.078
66631,0.078
66632,0.078
66633,0.083
66634,0.083
66635,0.083
66636,0.078
66637,0.078
66638,0.078
66639,0.083
66640,0.078
66641,0.078
66642,0.078
66643,0.083
66644,0.083
66645,0.083
66646,0.078
66647,0.078
66648,0.078
66649,0.078
66650,0.078
66651,0.083
66652,0.083
66653,0.083
66654,0.078
66655,0.078
66656,0.083
66657,0.078
66658,0.083
66659,0.083
66660,0.078
66661,0.078
66662,0.078
66663,0.078
66664,0.078
66665,0.083
66666,0.083
66667,0.083
66668,0.078
66669,0.078
66670,0.078
66671,0.078
66672,0.078
66673,0.083
66674,0.083
66675,0.078
66676,0.083
66677,0.083
66678,0.078
66679,0.078
66680,0.078
66681,0.078
66682,0.078
66683,0.083
66684,0.083
66685,0.083
66686,0.078
66687,0.078
66688,0.078
66689,0.078
66690,0.078
66691,0.083
66692,0.083
66693,0.083
66694,0.083
66695,0.083
66696,0.078
66697,0.083
66698,0.083
66699,0.083
66700,0.078
66701,0.078
66702,0.078
66703,0.078
66704,0.078
66705,0.083
66706,0.083
66707,0.083
66708,0.078
66709,0.078
66710,0.078
66711,0.078
66712,0.083
66713,0.083
66714,0.078
66715,0.078
66716,0.083
66717,0.083
66718,0.078
66719,0.078
66720,0.078
66721,0.078
66722,0.078
66723,0.083
66724,0.083
66725,0.083
66726,0.078
66727,0.078
66728,0.078
66729,0.078
66730,0.078
66731,0.083
66732,0.078
66733,0.078
66734,0.078
66735,0.078
66736,0.078
66737,0.083
66738,0.083
66739,0.083
66740,0.078
66741,0.078
66742,0.078
66743,0.078
66744,0.078
66745,0.083
66746,0.083
66747,0.083
66748,0.078
66749,0.078
66750,0.078
66751,0.078
66752,0.078
66753,0.078
66754,0.078
66755,0.078
66756,0.078
66757,0.083
66758,0.083
66759,0.083
66760,0.078
66761,0.078
66762,0.078
66763,0.078
66764,0.078
66765,0.083
66766,0.083
66767,0.083
66768,0.078
66769,0.078
66770,0.078
66771,0.078
66772,0.083
66773,0.083
66774,0.078
66775,0.078
66776,0.078
66777,0.078
66778,0.078
66779,0.083
66780,0.083
66781,0.083
66782,0.078
66783,0.078
66784,0.078
66785,0.078
66786,0.078
66787,0.083
66788,0.083
66789,0.083
66790,0.078
66791,0.078
66792,0.078
66793,0.078
66794,0.078
66795,0.078
66796,0.078
66797,0.083
66798,0.083
66799,0.083
66800,0.078
66801,0.078
66802,0.078
66803,0.078
66804,0.078
66805,0.083
66806,0.083
66807,0.083
66808,0.078
66809,0.083
66810,0.078
66811,0.083
66812,0.083
66813,0.083
66814,0.078
66815,0.078
66816,0.078
66817,0.078
66818,0.078
66819,0.083
66820,0.083
66821,0.083
66822,0.078
66823,0.078
66824,0.078
66825,0.078
66826,0.083
66827,0.083
66828,0.083
66829,0.078
66830,0.083
66831,0.083
66832,0.078
66833,0.078
66834,0.078
66835,0.078
66836,0.078
66837,0.083
66838,0.083
66839,0.083
66840,0.078
66841,0.078
66842,0.078
66843,0.078
66844,0.078
66845,0.083
66846,0.083
66847,0.078
66848,0.078
66849,0.078
66850,0.078
66851,0.083
66852,0.083
66853,0.083
66854,0.078
66855,0.078
66856,0.078
66857,0.078
66858,0.078
66859,0.083
66860,0.083
66861,0.083
66862,0.078
66863,0.078
66864,0.078
66865,0.078
66866,0.083
66867,0.078
66868,0.078
66869,0.083
66870,0.083
66871,0.083
66872,0.078
66873,0.078
66874,0.078
66875,0.078
66876,0.078
66877,0.083
66878,0.083
66879,0.083
66880,0.078
66881,0.078
66882,0.078
66883,0.078
66884,0.083
66885,0.078
66886,0.078
66887,0.078
66888,0.078
66889,0.078
66890,0.078
66891,0.083
66892,0.083
66893,0.083
66894,0.078
66895,0.078
66896,0.078
66897,0.078
66898,0.078
66899,0.083
66900,0.083
66901,0.083
66902,0.078
66903,0.078
66904,0.078
66905,0.078
66906,0.078
66907,0.078
66908,0.083
66909,0.083
66910,0.083
66911,0.078
66912,0.078
66913,0.078
66914,0.078
66915,0.078
66916,0.083
66917,0.083
66918,0.083
66919,0.078
66920,0.078
66921,0.078
66922,0.078
66923,0.078
66924,0.083
66925,0.078
66926,0.078
66927,0.078
66928,0.078
66929,0.078
66930,0.083
66931,0.083
66932,0.083
66933,0.078
66934,0.078
66935,0.078
66936,0.078
66937,0.078
66938,0.083
66939,0.083
66940,0.078
66941,0.083
66942,0.078
66943,0.083
66944,0.078
66945,0.078
66946,0.078
66947,0.083
66948,0.083
66949,0.083
66950,0.078
66951,0.078
66952,0.078
66953,0.078
66954,0.078
66955,0.083
66956,0.083
66957,0.083
66958,0.078
66959,0.078
66960,0.083
66961,0.078
66962,0.083
66963,0.083
66964,0.078
66965,0.078
66966,0.078
66967,0.078
66968,0.078
66969,0.083
66970,0.083
66971,0.083
66972,0.078
66973,0.078
66974,0.078
66975,0.078
66976,0.078
66977,0.083
66978,0.083
66979,0.083
66980,0.078
66981,0.078
66982,0.083
66983,0.078
66984,0.078
66985,0.078
66986,0.078
66987,0.078
66988,0.083
66989,0.083
66990,0.083
66991,0.078
66992,0.078
66993,0.078
66994,0.078
66995,0.078
66996,0.083
66997,0.083
66998,0.083
66999,0.078
67000,0.078
67001,0.078
67002,0.083
67003,0.083
67004,0.083
67005,0.083
67006,0.078
67007,0.078
67008,0.083
67009,0.078
67010,0.078
67011,0.083
67012,0.083
67013,0.083
67014,0.078
67015,0.078
67016,0.078
67017,0.078
67018,0.083
67019,0.078
67020,0.078
67021,0.078
67022,0.083
67023,0.083
67024,0.083
67025,0.078
67026,0.078
67027,0.078
67028,0.078
67029,0.083
67030,0.083
67031,0.083
67032,0.078
67033,0.078
67034,0.078
67035,0.078
67036,0.078
67037,0.078
67038,0.078
67039,0.078
67040,0.078
67041,0.078
67042,0.078
67043,0.078
67044,0.083
67045,0.083
67046,0.078
67047,0.083
67048,0.078
67049,0.078
67050,0.078
67051,0.078
67052,0.083
67053,0.083
67054,0.083
67055,0.078
67056,0.0
67057,0.0
67058,0.0
67059,0.0
67060,0.0
67061,0.0
67062,0.0
67063,0.0
67064,0.0
67065,0.0
67066,0.0
67067,0.0
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,0.0
67073,0.0
67074,0.0
67075,0.0
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,0.0
67086,0.0
67087,0.0
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,0.0
67118,0.0
67119,0.0
67120,0.0
67121,0.0
67122,0.0
67123,0.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,0.0
67132,0.0
67133,0.0
67134,0.0
67135,0.0
67136,0.0
67137,0.0
67138,0.0
67139,0.0
67140,0.0
67141,0.0
67142,0.0
67143,0.0
67144,0.0
67145,0.0
67146,0.0
67147,0.0
67148,0.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,0.0
67154,0.0
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,0.0
67225,0.0
67226,0.0
67227,0.0
67228,0.0
67229,0.0
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,0.0
67259,0.0
67260,0.0
67261,0.0
67262,0.0
67263,0.0
67264,0.0
67265,0.0
67266,0.0
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,0.0
67278,0.0
67279,0.0
67280,0.0
67281,0.0
67282,0.0
67283,0.0
67284,0.0
67285,0.0
67286,0.0
67287,0.0
67288,0.0
67289,0.0
67290,0.0
67291,0.0
67292,0.0
67293,0.0
67294,0.0
67295,0.0
67296,0.0
67297,0.0
67298,0.0
67299,0.0
67300,0.0
67301,0.0
67302,0.0
67303,0.0
67304,0.0
67305,0.0
67306,0.0
67307,0.0
67308,0.0
67309,0.0
67310,0.0
67311,0.0
67312,0.0
67313,0.0
67314,0.0
67315,0.0
67316,0.0
67317,0.0
67318,0.0
67319,0.0
67320,0.0
67321,0.0
67322,0.0
67323,0.0
67324,0.0
67325,0.0
67326,0.0
67327,0.0
67328,0.0
67329,0.0
67330,0.0
67331,0.0
67332,0.0
67333,0.0
67334,0.0
67335,0.0
67336,0.0
67337,0.0
67338,0.0
67339,0.0
67340,0.0
67341,0.0
67342,0.0
67343,0.0
67344,0.0
67345,0.0
67346,0.0
67347,0.0
67348,0.0
67349,0.0
67350,0.0
67351,0.0
67352,0.0
67353,0.0
67354,0.0
67355,0.0
67356,0.0
67357,0.0
67358,0.0
67359,0.0
67360,0.0
67361,0.0
67362,0.0
67363,0.0
67364,0.0
67365,0.0
67366,0.0
67367,0.0
67368,0.0
67369,0.0
67370,0.0
67371,0.0
67372,0.0
67373,0.0
67374,0.0
67375,0.0
67376,0.0
67377,0.0
67378,0.0
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,0.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,0.0
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,0.0
67396,0.0
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,0.0
67402,0.0
67403,0.0
67404,0.0
67405,0.0
67406,0.0
67407,0.0
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.0
67417,0.0
67418,0.0
67419,0.0
67420,0.0
67421,0.0
67422,0.0264705882353
67423,0.0264705882353
67424,0.0
67425,0.0
67426,0.0
67427,0.0
67428,0.0
67429,0.0
67430,0.0264705882353
67431,0.0264705882353
67432,0.0
67433,0.0
67434,0.0
67435,0.0264705882353
67436,0.0
67437,0.0
67438,0.0
67439,0.0
67440,0.0264705882353
67441,0.0264705882353
67442,0.0
67443,0.0
67444,0.0
67445,0.0
67446,0.0
67447,0.0
67448,0.0264705882353
67449,0.0264705882353
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0264705882353
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,0.0
67461,0.0
67462,0.0264705882353
67463,0.0264705882353
67464,0.0
67465,0.0
67466,0.0
67467,0.0
67468,0.0
67469,0.0
67470,0.0264705882353
67471,0.0
67472,0.0
67473,0.0
67474,0.0
67475,0.0
67476,0.0
67477,0.0
67478,0.0
67479,0.0
67480,0.0264705882353
67481,0.0264705882353
67482,0.0
67483,0.0
67484,0.0
67485,0.0
67486,0.0
67487,0.0
67488,0.0264705882353
67489,0.0264705882353
67490,0.0
67491,0.0264705882353
67492,0.0
67493,0.0
67494,0.0264705882353
67495,0.0264705882353
67496,0.0
67497,0.0
67498,0.0
67499,0.0
67500,0.0
67501,0.0
67502,0.0264705882353
67503,0.0264705882353
67504,0.0
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0264705882353
67510,0.0
67511,0.0264705882353
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,0.0
67517,0.0
67518,0.0264705882353
67519,0.0264705882353
67520,0.0
67521,0.0
67522,0.0
67523,0.0
67524,0.0
67525,0.0
67526,0.0264705882353
67527,0.0264705882353
67528,0.0264705882353
67529,0.0264705882353
67530,0.0
67531,0.0
67532,0.0264705882353
67533,0.0264705882353
67534,0.0
67535,0.0
67536,0.0
67537,0.0
67538,0.0
67539,0.0
67540,0.0264705882353
67541,0.0264705882353
67542,0.0
67543,0.0
67544,0.0
67545,0.0
67546,0.0
67547,0.0
67548,0.0
67549,0.0
67550,0.0264705882353
67551,0.0264705882353
67552,0.0
67553,0.0
67554,0.0
67555,0.0
67556,0.0
67557,0.0
67558,0.0264705882353
67559,0.0264705882353
67560,0.0
67561,0.0
67562,0.0
67563,0.0
67564,0.0
67565,0.0
67566,0.0
67567,0.0
67568,0.0
67569,0.0
67570,0.0
67571,0.0
67572,0.0264705882353
67573,0.0264705882353
67574,0.0
67575,0.0
67576,0.0
67577,0.0
67578,0.0
67579,0.0
67580,0.0264705882353
67581,0.0264705882353
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,0.0
67587,0.0
67588,0.0
67589,0.0
67590,0.0
67591,0.0264705882353
67592,0.0264705882353
67593,0.0
67594,0.0
67595,0.0
67596,0.0
67597,0.0
67598,0.0
67599,0.0264705882353
67600,0.0264705882353
67601,0.0
67602,0.0
67603,0.0
67604,0.0
67605,0.0
67606,0.0264705882353
67607,0.0264705882353
67608,0.0
67609,0.0
67610,0.0
67611,0.0
67612,0.0
67613,0.0264705882353
67614,0.0264705882353
67615,0.0
67616,0.0
67617,0.0
67618,0.0
67619,0.0
67620,0.0
67621,0.0264705882353
67622,0.0
67623,0.0
67624,0.0
67625,0.0
67626,0.0
67627,0.0
67628,0.0
67629,0.0
67630,0.0
67631,0.0264705882353
67632,0.0264705882353
67633,0.0
67634,0.0
67635,0.0
67636,0.0
67637,0.0
67638,0.0
67639,0.0264705882353
67640,0.0264705882353
67641,0.0
67642,0.0
67643,0.0264705882353
67644,0.0
67645,0.0264705882353
67646,0.0264705882353
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0264705882353
67654,0.0264705882353
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,0.0288461538462
67661,0.0288461538462
67662,0.0264705882353
67663,0.0288461538462
67664,0.0288461538462
67665,0.0288461538462
67666,0.0288461538462
67667,0.0288461538462
67668,0.0288461538462
67669,0.0288461538462
67670,0.0288461538462
67671,0.0288461538462
67672,0.0288461538462
67673,0.0288461538462
67674,0.0288461538462
67675,0.0288461538462
67676,0.0288461538462
67677,0.0288461538462
67678,0.0288461538462
67679,0.0288461538462
67680,0.0288461538462
67681,0.0288461538462
67682,0.0288461538462
67683,0.0288461538462
67684,0.0288461538462
67685,0.0288461538462
67686,0.0288461538462
67687,0.0288461538462
67688,0.0288461538462
67689,0.0288461538462
67690,0.0288461538462
67691,0.0288461538462
67692,0.0288461538462
67693,0.0288461538462
67694,0.0288461538462
67695,0.0288461538462
67696,0.0288461538462
67697,0.0288461538462
67698,0.0288461538462
67699,0.0288461538462
67700,0.0288461538462
67701,0.0288461538462
67702,0.0288461538462
67703,0.0288461538462
67704,0.0288461538462
67705,0.0288461538462
67706,0.0288461538462
67707,0.0288461538462
67708,0.0288461538462
67709,0.0288461538462
67710,0.0288461538462
67711,0.0288461538462
67712,0.0288461538462
67713,0.0288461538462
67714,0.0288461538462
67715,0.0288461538462
67716,0.0288461538462
67717,0.0288461538462
67718,0.0288461538462
67719,0.0288461538462
67720,0.0288461538462
67721,0.0288461538462
67722,0.0288461538462
67723,0.0288461538462
67724,0.0288461538462
67725,0.0288461538462
67726,0.0288461538462
67727,0.0288461538462
67728,0.0288461538462
67729,0.0288461538462
67730,0.0288461538462
67731,0.0288461538462
67732,0.0288461538462
67733,0.0288461538462
67734,0.0288461538462
67735,0.0288461538462
67736,0.0288461538462
67737,0.0288461538462
67738,0.0288461538462
67739,0.0288461538462
67740,0.0288461538462
67741,0.0288461538462
67742,0.0288461538462
67743,0.0288461538462
67744,0.0288461538462
67745,0.0288461538462
67746,0.0288461538462
67747,0.0288461538462
67748,0.0288461538462
67749,0.0288461538462
67750,0.0288461538462
67751,0.0288461538462
67752,0.0288461538462
67753,0.0288461538462
67754,0.0288461538462
